id;country;iso_3;iso_2;continent;score;data_source_id
1161;El Salvador;SLV;SV;World;45.0;5
1162;El Salvador;SLV;SV;World;37.0;6
1163;El Salvador;SLV;SV;World;-1.0;7
1164;El Salvador;SLV;SV;World;35.0;8
1165;El Salvador;SLV;SV;World;-1.0;9
1166;El Salvador;SLV;SV;World;-1.0;10
1167;El Salvador;SLV;SV;World;34.0;11
1168;El Salvador;SLV;SV;World;26.0;12
1169;El Salvador;SLV;SV;World;-1.0;13
1170;El Salvador;SLV;SV;World;29.0;14
1171;El Salvador;SLV;SV;World;34.0;15
1172;El Salvador;SLV;SV;World;-1.0;16
1173;El Salvador;SLV;SV;World;52.3;17
1174;Equatorial Guinea;GNQ;GQ;World;17.0;1
1175;Equatorial Guinea;GNQ;GQ;World;16.0;2
1176;Equatorial Guinea;GNQ;GQ;World;-1.0;3
1177;Equatorial Guinea;GNQ;GQ;World;-1.0;4
1178;Equatorial Guinea;GNQ;GQ;World;9.0;5
1179;Equatorial Guinea;GNQ;GQ;World;20.0;6
1180;Equatorial Guinea;GNQ;GQ;World;-1.0;7
1181;Equatorial Guinea;GNQ;GQ;World;22.0;8
1182;Equatorial Guinea;GNQ;GQ;World;-1.0;9
1183;Equatorial Guinea;GNQ;GQ;World;-1.0;10
1184;Equatorial Guinea;GNQ;GQ;World;-1.0;11
1185;Equatorial Guinea;GNQ;GQ;World;16.0;12
1186;Equatorial Guinea;GNQ;GQ;World;-1.0;13
1187;Equatorial Guinea;GNQ;GQ;World;-1.0;14
1188;Equatorial Guinea;GNQ;GQ;World;-1.0;15
1189;Equatorial Guinea;GNQ;GQ;World;-1.0;16
1190;Equatorial Guinea;GNQ;GQ;World;-1.0;17
1191;Eritrea;ERI;ER;World;22.0;1
1192;Eritrea;ERI;ER;World;21.0;2
1193;Eritrea;ERI;ER;World;4.0;3
1194;Eritrea;ERI;ER;World;-1.0;4
1195;Eritrea;ERI;ER;World;13.0;5
1196;Eritrea;ERI;ER;World;-1.0;6
1197;Eritrea;ERI;ER;World;-1.0;7
1198;Eritrea;ERI;ER;World;35.0;8
1199;Eritrea;ERI;ER;World;-1.0;9
1200;Eritrea;ERI;ER;World;-1.0;10
1201;Eritrea;ERI;ER;World;-1.0;11
1202;Eritrea;ERI;ER;World;34.0;12
1203;Eritrea;ERI;ER;World;27.0;13
1204;Eritrea;ERI;ER;World;-1.0;14
1205;Eritrea;ERI;ER;World;-1.0;15
1206;Eritrea;ERI;ER;World;-1.0;16
1207;Eritrea;ERI;ER;World;-1.0;17
1208;Estonia;EST;EE;World;74.0;1
1209;Estonia;EST;EE;World;75.0;2
1210;Estonia;EST;EE;World;-1.0;3
1211;Estonia;EST;EE;World;88.0;4
1212;Estonia;EST;EE;World;77.0;5
1213;Estonia;EST;EE;World;72.0;6
1214;Estonia;EST;EE;World;71.0;7
1215;Estonia;EST;EE;World;71.0;8
1216;Estonia;EST;EE;World;70.0;9
1217;Estonia;EST;EE;World;-1.0;10
1218;Estonia;EST;EE;World;67.0;11
1219;Estonia;EST;EE;World;75.0;12
1220;Estonia;EST;EE;World;-1.0;13
1221;Estonia;EST;EE;World;78.0;14
1222;Estonia;EST;EE;World;74.0;15
1223;Estonia;EST;EE;World;-1.0;16
1224;Estonia;EST;EE;World;77.4;17
1225;Eswatini;SWZ;SZ;World;32.0;1
1226;Eswatini;SWZ;SZ;World;33.0;2
1227;Eswatini;SWZ;SZ;World;-1.0;3
1228;Eswatini;SWZ;SZ;World;-1.0;4
1229;Eswatini;SWZ;SZ;World;17.0;5
1230;Eswatini;SWZ;SZ;World;-1.0;6
1231;Eswatini;SWZ;SZ;World;-1.0;7
1232;Eswatini;SWZ;SZ;World;35.0;8
1233;Eswatini;SWZ;SZ;World;-1.0;9
1234;Eswatini;SWZ;SZ;World;-1.0;10
1235;Eswatini;SWZ;SZ;World;-1.0;11
1236;Eswatini;SWZ;SZ;World;43.0;12
1237;Eswatini;SWZ;SZ;World;-1.0;13
1238;Eswatini;SWZ;SZ;World;-1.0;14
1239;Eswatini;SWZ;SZ;World;-1.0;15
1240;Eswatini;SWZ;SZ;World;-1.0;16
1241;Eswatini;SWZ;SZ;World;-1.0;17
1242;Ethiopia;ETH;ET;World;39.0;1
1243;Ethiopia;ETH;ET;World;38.0;2
1244;Ethiopia;ETH;ET;World;44.0;3
1245;Ethiopia;ETH;ET;World;-1.0;4
1246;Ethiopia;ETH;ET;World;33.0;5
1247;Ethiopia;ETH;ET;World;37.0;6
1248;Ethiopia;ETH;ET;World;-1.0;7
1249;Ethiopia;ETH;ET;World;47.0;8
1250;Ethiopia;ETH;ET;World;-1.0;9
1251;Ethiopia;ETH;ET;World;-1.0;10
1252;Ethiopia;ETH;ET;World;40.0;11
1253;Ethiopia;ETH;ET;World;45.0;12
1254;Ethiopia;ETH;ET;World;35.0;13
1255;Ethiopia;ETH;ET;World;-1.0;14
1256;Ethiopia;ETH;ET;World;35.0;15
1257;Ethiopia;ETH;ET;World;33.3;16
1258;Ethiopia;ETH;ET;World;-1.0;17
1259;Falklands;FLK;FK;World;-1.0;1
1260;Falklands;FLK;FK;World;-1.0;2
1261;Falklands;FLK;FK;World;-1.0;3
1262;Falklands;FLK;FK;World;-1.0;4
1263;Falklands;FLK;FK;World;-1.0;5
1264;Falklands;FLK;FK;World;-1.0;6
1265;Falklands;FLK;FK;World;-1.0;7
1266;Falklands;FLK;FK;World;-1.0;8
1267;Falklands;FLK;FK;World;-1.0;9
1268;Falklands;FLK;FK;World;-1.0;10
1269;Falklands;FLK;FK;World;-1.0;11
1270;Falklands;FLK;FK;World;-1.0;12
1271;Falklands;FLK;FK;World;-1.0;13
1272;Falklands;FLK;FK;World;-1.0;14
1273;Falklands;FLK;FK;World;-1.0;15
1274;Falklands;FLK;FK;World;-1.0;16
1275;Falklands;FLK;FK;World;-1.0;17
1276;Färöer islands;FRO;FO;World;-1.0;1
1277;Färöer islands;FRO;FO;World;85.0;2
1278;Färöer islands;FRO;FO;World;-1.0;3
1279;Färöer islands;FRO;FO;World;-1.0;4
1280;Färöer islands;FRO;FO;World;-1.0;5
1281;Färöer islands;FRO;FO;World;-1.0;6
1282;Färöer islands;FRO;FO;World;-1.0;7
1283;Färöer islands;FRO;FO;World;-1.0;8
1284;Färöer islands;FRO;FO;World;-1.0;9
1285;Färöer islands;FRO;FO;World;-1.0;10
1286;Färöer islands;FRO;FO;World;-1.0;11
1287;Färöer islands;FRO;FO;World;-1.0;12
1288;Färöer islands;FRO;FO;World;-1.0;13
1289;Färöer islands;FRO;FO;World;-1.0;14
1290;Färöer islands;FRO;FO;World;-1.0;15
1291;Färöer islands;FRO;FO;World;-1.0;16
1292;Färöer islands;FRO;FO;World;-1.0;17
1293;Fiji;FJI;FJ;World;55.0;1
1294;Fiji;FJI;FJ;World;69.0;2
1295;Fiji;FJI;FJ;World;-1.0;3
1296;Fiji;FJI;FJ;World;-1.0;4
1297;Fiji;FJI;FJ;World;-1.0;5
1298;Fiji;FJI;FJ;World;-1.0;6
1299;Fiji;FJI;FJ;World;-1.0;7
1300;Fiji;FJI;FJ;World;59.0;8
1301;Fiji;FJI;FJ;World;-1.0;9
1302;Fiji;FJI;FJ;World;-1.0;10
1303;Fiji;FJI;FJ;World;-1.0;11
1304;Fiji;FJI;FJ;World;62.0;12
1305;Fiji;FJI;FJ;World;43.0;13
1306;Fiji;FJI;FJ;World;-1.0;14
1307;Fiji;FJI;FJ;World;-1.0;15
1308;Fiji;FJI;FJ;World;45.4;16
1309;Fiji;FJI;FJ;World;-1.0;17
1310;Finland;FIN;FI;World;88.0;1
1311;Finland;FIN;FI;World;-1.0;2
1312;Finland;FIN;FI;World;-1.0;3
1313;Finland;FIN;FI;World;88.0;4
1314;Finland;FIN;FI;World;-1.0;5
1315;Finland;FIN;FI;World;90.0;6
1316;Finland;FIN;FI;World;-1.0;7
1317;Finland;FIN;FI;World;83.0;8
1318;Finland;FIN;FI;World;94.0;9
1319;Finland;FIN;FI;World;-1.0;10
1320;Finland;FIN;FI;World;93.0;11
1321;Finland;FIN;FI;World;77.0;12
1322;Finland;FIN;FI;World;-1.0;13
1323;Finland;FIN;FI;World;91.0;14
1324;Finland;FIN;FI;World;87.0;15
1325;Finland;FIN;FI;World;70.4;16
1326;Finland;FIN;FI;World;71.3;17
1327;France;FRA;FR;World;71.0;1
1328;France;FRA;FR;World;-1.0;2
1329;France;FRA;FR;World;-1.0;3
1330;France;FRA;FR;World;70.0;4
1331;France;FRA;FR;World;-1.0;5
1332;France;FRA;FR;World;72.0;6
1333;France;FRA;FR;World;-1.0;7
1334;France;FRA;FR;World;59.0;8
1335;France;FRA;FR;World;74.0;9
1336;France;FRA;FR;World;-1.0;10
1337;France;FRA;FR;World;67.0;11
1338;France;FRA;FR;World;75.0;12
1339;France;FRA;FR;World;-1.0;13
1340;France;FRA;FR;World;77.0;14
1341;France;FRA;FR;World;69.0;15
1342;France;FRA;FR;World;-1.0;16
1343;France;FRA;FR;World;61.7;17
1344;French Guyana;GUF;GF;World;-1.0;1
1345;French Guyana;GUF;GF;World;-1.0;2
1346;French Guyana;GUF;GF;World;-1.0;3
1347;French Guyana;GUF;GF;World;-1.0;4
1348;French Guyana;GUF;GF;World;-1.0;5
1349;French Guyana;GUF;GF;World;-1.0;6
1350;French Guyana;GUF;GF;World;-1.0;7
1351;French Guyana;GUF;GF;World;-1.0;8
1352;French Guyana;GUF;GF;World;-1.0;9
1353;French Guyana;GUF;GF;World;-1.0;10
1354;French Guyana;GUF;GF;World;-1.0;11
1355;French Guyana;GUF;GF;World;-1.0;12
1356;French Guyana;GUF;GF;World;-1.0;13
1357;French Guyana;GUF;GF;World;-1.0;14
1358;French Guyana;GUF;GF;World;-1.0;15
1359;French Guyana;GUF;GF;World;-1.0;16
1360;French Guyana;GUF;GF;World;-1.0;17
1361;French Polynesia;PYF;PF;World;-1.0;1
1362;French Polynesia;PYF;PF;World;-1.0;2
1363;French Polynesia;PYF;PF;World;-1.0;3
1364;French Polynesia;PYF;PF;World;-1.0;4
1365;French Polynesia;PYF;PF;World;-1.0;5
1366;French Polynesia;PYF;PF;World;-1.0;6
1367;French Polynesia;PYF;PF;World;-1.0;7
1368;French Polynesia;PYF;PF;World;-1.0;8
1369;French Polynesia;PYF;PF;World;-1.0;9
1370;French Polynesia;PYF;PF;World;-1.0;10
1371;French Polynesia;PYF;PF;World;-1.0;11
1372;French Polynesia;PYF;PF;World;-1.0;12
1373;French Polynesia;PYF;PF;World;-1.0;13
1374;French Polynesia;PYF;PF;World;-1.0;14
1375;French Polynesia;PYF;PF;World;-1.0;15
1376;French Polynesia;PYF;PF;World;-1.0;16
1377;French Polynesia;PYF;PF;World;-1.0;17
1378;French Southern and Antarctic Lands;ATF;TF;World;-1.0;1
1379;French Southern and Antarctic Lands;ATF;TF;World;-1.0;2
1380;French Southern and Antarctic Lands;ATF;TF;World;-1.0;3
1381;French Southern and Antarctic Lands;ATF;TF;World;-1.0;4
1382;French Southern and Antarctic Lands;ATF;TF;World;-1.0;5
1383;French Southern and Antarctic Lands;ATF;TF;World;-1.0;6
1384;French Southern and Antarctic Lands;ATF;TF;World;-1.0;7
1385;French Southern and Antarctic Lands;ATF;TF;World;-1.0;8
1386;French Southern and Antarctic Lands;ATF;TF;World;-1.0;9
1387;French Southern and Antarctic Lands;ATF;TF;World;-1.0;10
1388;French Southern and Antarctic Lands;ATF;TF;World;-1.0;11
1389;French Southern and Antarctic Lands;ATF;TF;World;-1.0;12
1390;French Southern and Antarctic Lands;ATF;TF;World;-1.0;13
1391;French Southern and Antarctic Lands;ATF;TF;World;-1.0;14
1392;French Southern and Antarctic Lands;ATF;TF;World;-1.0;15
1393;French Southern and Antarctic Lands;ATF;TF;World;-1.0;16
1394;French Southern and Antarctic Lands;ATF;TF;World;-1.0;17
1395;Gabon;GAB;GA;World;31.0;1
1396;Gabon;GAB;GA;World;30.0;2
1397;Gabon;GAB;GA;World;-1.0;3
1398;Gabon;GAB;GA;World;-1.0;4
1399;Gabon;GAB;GA;World;29.0;5
1400;Gabon;GAB;GA;World;37.0;6
1401;Gabon;GAB;GA;World;-1.0;7
1402;Gabon;GAB;GA;World;35.0;8
1403;Gabon;GAB;GA;World;-1.0;9
1404;Gabon;GAB;GA;World;-1.0;10
1405;Gabon;GAB;GA;World;32.0;11
1406;Gabon;GAB;GA;World;20.0;12
1407;Gabon;GAB;GA;World;-1.0;13
1408;Gabon;GAB;GA;World;-1.0;14
1409;Gabon;GAB;GA;World;-1.0;15
1410;Gabon;GAB;GA;World;-1.0;16
1411;Gabon;GAB;GA;World;-1.0;17
1412;Gambia;GMB;GM;World;37.0;1
1413;Gambia;GMB;GM;World;37.0;2
1414;Gambia;GMB;GM;World;16.0;3
1415;Gambia;GMB;GM;World;-1.0;4
1416;Gambia;GMB;GM;World;25.0;5
1417;Gambia;GMB;GM;World;-1.0;6
1418;Gambia;GMB;GM;World;-1.0;7
1419;Gambia;GMB;GM;World;47.0;8
1420;Gambia;GMB;GM;World;-1.0;9
1421;Gambia;GMB;GM;World;-1.0;10
1422;Gambia;GMB;GM;World;41.0;11
1423;Gambia;GMB;GM;World;56.0;12
1424;Gambia;GMB;GM;World;27.0;13
1425;Gambia;GMB;GM;World;54.0;14
1426;Gambia;GMB;GM;World;29.0;15
1427;Gambia;GMB;GM;World;-1.0;16
1428;Gambia;GMB;GM;World;48.1;17
1429;Georgia;GEO;GE;World;55.0;1
1430;Georgia;GEO;GE;World;56.0;2
1431;Georgia;GEO;GE;World;-1.0;3
1432;Georgia;GEO;GE;World;-1.0;4
1433;Georgia;GEO;GE;World;45.0;5
1434;Georgia;GEO;GE;World;-1.0;6
1435;Georgia;GEO;GE;World;50.0;7
1436;Georgia;GEO;GE;World;47.0;8
1437;Georgia;GEO;GE;World;-1.0;9
1438;Georgia;GEO;GE;World;-1.0;10
1439;Georgia;GEO;GE;World;-1.0;11
1440;Georgia;GEO;GE;World;69.0;12
1441;Georgia;GEO;GE;World;-1.0;13
1442;Georgia;GEO;GE;World;60.0;14
1443;Georgia;GEO;GE;World;58.0;15
1444;Georgia;GEO;GE;World;52.8;16
1445;Georgia;GEO;GE;World;55.6;17
1446;Germany;DEU;DE;World;80.0;1
1447;Germany;DEU;DE;World;80.0;2
1448;Germany;DEU;DE;World;-1.0;3
1449;Germany;DEU;DE;World;79.0;4
1450;Germany;DEU;DE;World;-1.0;5
1451;Germany;DEU;DE;World;90.0;6
1452;Germany;DEU;DE;World;-1.0;7
1453;Germany;DEU;DE;World;83.0;8
1454;Germany;DEU;DE;World;80.0;9
1455;Germany;DEU;DE;World;-1.0;10
1456;Germany;DEU;DE;World;85.0;11
1457;Germany;DEU;DE;World;77.0;12
1458;Germany;DEU;DE;World;-1.0;13
1459;Germany;DEU;DE;World;63.0;14
1460;Germany;DEU;DE;World;80.0;15
1461;Germany;DEU;DE;World;-1.0;16
1462;Germany;DEU;DE;World;56.7;17
1463;Ghana;GHA;GH;World;43.0;1
1464;Ghana;GHA;GH;World;43.0;2
1465;Ghana;GHA;GH;World;49.0;3
1466;Ghana;GHA;GH;World;-1.0;4
1467;Ghana;GHA;GH;World;41.0;5
1468;Ghana;GHA;GH;World;55.0;6
1469;Ghana;GHA;GH;World;-1.0;7
1470;Ghana;GHA;GH;World;47.0;8
1471;Ghana;GHA;GH;World;-1.0;9
1472;Ghana;GHA;GH;World;-1.0;10
1473;Ghana;GHA;GH;World;50.0;11
1474;Ghana;GHA;GH;World;34.0;12
1475;Ghana;GHA;GH;World;43.0;13
1476;Ghana;GHA;GH;World;34.0;14
1477;Ghana;GHA;GH;World;33.0;15
1478;Ghana;GHA;GH;World;52.2;16
1479;Ghana;GHA;GH;World;52.1;17
1480;Gibraltar;GIB;GI;World;-1.0;1
1481;Gibraltar;GIB;GI;World;-1.0;2
1482;Gibraltar;GIB;GI;World;-1.0;3
1483;Gibraltar;GIB;GI;World;-1.0;4
1484;Gibraltar;GIB;GI;World;-1.0;5
1485;Gibraltar;GIB;GI;World;-1.0;6
1486;Gibraltar;GIB;GI;World;-1.0;7
1487;Gibraltar;GIB;GI;World;-1.0;8
1488;Gibraltar;GIB;GI;World;-1.0;9
1489;Gibraltar;GIB;GI;World;-1.0;10
1490;Gibraltar;GIB;GI;World;-1.0;11
1491;Gibraltar;GIB;GI;World;-1.0;12
1492;Gibraltar;GIB;GI;World;-1.0;13
1493;Gibraltar;GIB;GI;World;-1.0;14
1494;Gibraltar;GIB;GI;World;-1.0;15
1495;Gibraltar;GIB;GI;World;-1.0;16
1496;Gibraltar;GIB;GI;World;-1.0;17
1497;Greece;GRC;GR;World;49.0;1
1498;Greece;GRC;GR;World;50.0;2
1499;Greece;GRC;GR;World;-1.0;3
1500;Greece;GRC;GR;World;53.0;4
1501;Greece;GRC;GR;World;-1.0;5
1502;Greece;GRC;GR;World;37.0;6
1503;Greece;GRC;GR;World;-1.0;7
1504;Greece;GRC;GR;World;47.0;8
1505;Greece;GRC;GR;World;54.0;9
1506;Greece;GRC;GR;World;-1.0;10
1507;Greece;GRC;GR;World;41.0;11
1508;Greece;GRC;GR;World;59.0;12
1509;Greece;GRC;GR;World;-1.0;13
1510;Greece;GRC;GR;World;48.0;14
1511;Greece;GRC;GR;World;52.0;15
1512;Greece;GRC;GR;World;64.3;16
1513;Greece;GRC;GR;World;63.6;17
1514;Greenland;GRL;GL;World;-1.0;1
1515;Greenland;GRL;GL;World;53.0;2
1516;Greenland;GRL;GL;World;-1.0;3
1517;Greenland;GRL;GL;World;-1.0;4
1518;Greenland;GRL;GL;World;-1.0;5
1519;Greenland;GRL;GL;World;-1.0;6
1520;Greenland;GRL;GL;World;-1.0;7
1521;Greenland;GRL;GL;World;-1.0;8
1522;Greenland;GRL;GL;World;-1.0;9
1523;Greenland;GRL;GL;World;-1.0;10
1524;Greenland;GRL;GL;World;-1.0;11
1525;Greenland;GRL;GL;World;-1.0;12
1526;Greenland;GRL;GL;World;-1.0;13
1527;Greenland;GRL;GL;World;-1.0;14
1528;Greenland;GRL;GL;World;-1.0;15
1529;Greenland;GRL;GL;World;-1.0;16
1530;Greenland;GRL;GL;World;-1.0;17
1531;Grenada;GRD;GD;World;53.0;1
1532;Grenada;GRD;GD;World;-1.0;2
1533;Grenada;GRD;GD;World;-1.0;3
1534;Grenada;GRD;GD;World;-1.0;4
1535;Grenada;GRD;GD;World;-1.0;5
1536;Grenada;GRD;GD;World;-1.0;6
1537;Grenada;GRD;GD;World;-1.0;7
1538;Grenada;GRD;GD;World;47.0;8
1539;Grenada;GRD;GD;World;-1.0;9
1540;Grenada;GRD;GD;World;-1.0;10
1541;Grenada;GRD;GD;World;-1.0;11
1542;Grenada;GRD;GD;World;-1.0;12
1543;Grenada;GRD;GD;World;52.0;13
1544;Grenada;GRD;GD;World;-1.0;14
1545;Grenada;GRD;GD;World;62.0;15
1546;Grenada;GRD;GD;World;-1.0;16
1547;Grenada;GRD;GD;World;59.7;17
1548;Guadeloupe;GLP;GP;World;-1.0;1
1549;Guadeloupe;GLP;GP;World;-1.0;2
1550;Guadeloupe;GLP;GP;World;-1.0;3
1551;Guadeloupe;GLP;GP;World;-1.0;4
1552;Guadeloupe;GLP;GP;World;-1.0;5
1553;Guadeloupe;GLP;GP;World;-1.0;6
1554;Guadeloupe;GLP;GP;World;-1.0;7
1555;Guadeloupe;GLP;GP;World;-1.0;8
1556;Guadeloupe;GLP;GP;World;-1.0;9
1557;Guadeloupe;GLP;GP;World;-1.0;10
1558;Guadeloupe;GLP;GP;World;-1.0;11
1559;Guadeloupe;GLP;GP;World;-1.0;12
1560;Guadeloupe;GLP;GP;World;-1.0;13
1561;Guadeloupe;GLP;GP;World;-1.0;14
1562;Guadeloupe;GLP;GP;World;-1.0;15
1563;Guadeloupe;GLP;GP;World;-1.0;16
1564;Guadeloupe;GLP;GP;World;-1.0;17
1565;Guam;GUM;GU;World;-1.0;1
1566;Guam;GUM;GU;World;-1.0;2
1567;Guam;GUM;GU;World;-1.0;3
1568;Guam;GUM;GU;World;-1.0;4
1569;Guam;GUM;GU;World;-1.0;5
1570;Guam;GUM;GU;World;-1.0;6
1571;Guam;GUM;GU;World;-1.0;7
1572;Guam;GUM;GU;World;-1.0;8
1573;Guam;GUM;GU;World;-1.0;9
1574;Guam;GUM;GU;World;-1.0;10
1575;Guam;GUM;GU;World;-1.0;11
1576;Guam;GUM;GU;World;-1.0;12
1577;Guam;GUM;GU;World;-1.0;13
1578;Guam;GUM;GU;World;-1.0;14
1579;Guam;GUM;GU;World;-1.0;15
1580;Guam;GUM;GU;World;-1.0;16
1581;Guam;GUM;GU;World;-1.0;17
1582;Guatemala;GTM;GT;World;25.0;1
1583;Guatemala;GTM;GT;World;25.0;2
1584;Guatemala;GTM;GT;World;-1.0;3
1585;Guatemala;GTM;GT;World;-1.0;4
1586;Guatemala;GTM;GT;World;21.0;5
1587;Guatemala;GTM;GT;World;20.0;6
1588;Guatemala;GTM;GT;World;-1.0;7
1589;Guatemala;GTM;GT;World;22.0;8
1590;Guatemala;GTM;GT;World;-1.0;9
1591;Guatemala;GTM;GT;World;-1.0;10
1592;Guatemala;GTM;GT;World;30.0;11
1593;Guatemala;GTM;GT;World;25.0;12
1594;Guatemala;GTM;GT;World;-1.0;13
1595;Guatemala;GTM;GT;World;31.0;14
1596;Guatemala;GTM;GT;World;26.0;15
1597;Guatemala;GTM;GT;World;49.8;16
1598;Guatemala;GTM;GT;World;50.0;17
1599;Guernsey;GGY;GG;World;-1.0;1
1600;Guernsey;GGY;GG;World;-1.0;2
1601;Guernsey;GGY;GG;World;-1.0;3
1602;Guernsey;GGY;GG;World;-1.0;4
1603;Guernsey;GGY;GG;World;-1.0;5
1604;Guernsey;GGY;GG;World;-1.0;6
1605;Guernsey;GGY;GG;World;-1.0;7
1606;Guernsey;GGY;GG;World;-1.0;8
1607;Guernsey;GGY;GG;World;-1.0;9
1608;Guernsey;GGY;GG;World;-1.0;10
1609;Guernsey;GGY;GG;World;-1.0;11
1610;Guernsey;GGY;GG;World;-1.0;12
1611;Guernsey;GGY;GG;World;-1.0;13
1612;Guernsey;GGY;GG;World;-1.0;14
1613;Guernsey;GGY;GG;World;-1.0;15
1614;Guernsey;GGY;GG;World;-1.0;16
1615;Guernsey;GGY;GG;World;46.9;17
1616;Guinea;GIN;GN;World;25.0;1
1617;Guinea;GIN;GN;World;28.0;2
1618;Guinea;GIN;GN;World;27.0;3
1619;Guinea;GIN;GN;World;-1.0;4
1620;Guinea;GIN;GN;World;29.0;5
1621;Guinea;GIN;GN;World;-1.0;6
1622;Guinea;GIN;GN;World;-1.0;7
1623;Guinea;GIN;GN;World;35.0;8
1624;Guinea;GIN;GN;World;-1.0;9
1625;Guinea;GIN;GN;World;-1.0;10
1626;Guinea;GIN;GN;World;24.0;11
1627;Guinea;GIN;GN;World;20.0;12
1628;Guinea;GIN;GN;World;27.0;13
1629;Guinea;GIN;GN;World;18.0;14
1630;Guinea;GIN;GN;World;19.0;15
1631;Guinea;GIN;GN;World;-1.0;16
1632;Guinea;GIN;GN;World;19.4;17
1633;Guinea Bissau;GNB;GW;World;21.0;1
1634;Guinea Bissau;GNB;GW;World;19.0;2
1635;Guinea Bissau;GNB;GW;World;14.0;3
1636;Guinea Bissau;GNB;GW;World;-1.0;4
1637;Guinea Bissau;GNB;GW;World;29.0;5
1638;Guinea Bissau;GNB;GW;World;-1.0;6
1639;Guinea Bissau;GNB;GW;World;-1.0;7
1640;Guinea Bissau;GNB;GW;World;22.0;8
1641;Guinea Bissau;GNB;GW;World;-1.0;9
1642;Guinea Bissau;GNB;GW;World;-1.0;10
1643;Guinea Bissau;GNB;GW;World;32.0;11
1644;Guinea Bissau;GNB;GW;World;18.0;12
1645;Guinea Bissau;GNB;GW;World;10.0;13
1646;Guinea Bissau;GNB;GW;World;-1.0;14
1647;Guinea Bissau;GNB;GW;World;-1.0;15
1648;Guinea Bissau;GNB;GW;World;-1.0;16
1649;Guinea Bissau;GNB;GW;World;45.5;17
1650;Guyana;GUY;GY;World;39.0;1
1651;Guyana;GUY;GY;World;41.0;2
1652;Guyana;GUY;GY;World;-1.0;3
1653;Guyana;GUY;GY;World;-1.0;4
1654;Guyana;GUY;GY;World;-1.0;5
1655;Guyana;GUY;GY;World;-1.0;6
1656;Guyana;GUY;GY;World;-1.0;7
1657;Guyana;GUY;GY;World;35.0;8
1658;Guyana;GUY;GY;World;-1.0;9
1659;Guyana;GUY;GY;World;-1.0;10
1660;Guyana;GUY;GY;World;41.0;11
1661;Guyana;GUY;GY;World;49.0;12
1662;Guyana;GUY;GY;World;35.0;13
1663;Guyana;GUY;GY;World;-1.0;14
1664;Guyana;GUY;GY;World;36.0;15
1665;Guyana;GUY;GY;World;-1.0;16
1666;Guyana;GUY;GY;World;51.1;17
1667;Haiti;HTI;HT;World;20.0;1
1668;Haiti;HTI;HT;World;18.0;2
1669;Haiti;HTI;HT;World;-1.0;3
1670;Haiti;HTI;HT;World;-1.0;4
1671;Haiti;HTI;HT;World;17.0;5
1672;Haiti;HTI;HT;World;-1.0;6
1673;Haiti;HTI;HT;World;-1.0;7
1674;Haiti;HTI;HT;World;22.0;8
1675;Haiti;HTI;HT;World;-1.0;9
1676;Haiti;HTI;HT;World;-1.0;10
1677;Haiti;HTI;HT;World;22.0;11
1678;Haiti;HTI;HT;World;17.0;12
1679;Haiti;HTI;HT;World;18.0;13
1680;Haiti;HTI;HT;World;-1.0;14
1681;Haiti;HTI;HT;World;21.0;15
1682;Haiti;HTI;HT;World;16.1;16
1683;Haiti;HTI;HT;World;51.1;17
1684;Heard and MCDonald Islands;HMD;HM;World;-1.0;1
1685;Heard and MCDonald Islands;HMD;HM;World;-1.0;2
1686;Heard and MCDonald Islands;HMD;HM;World;-1.0;3
1687;Heard and MCDonald Islands;HMD;HM;World;-1.0;4
1688;Heard and MCDonald Islands;HMD;HM;World;-1.0;5
1689;Heard and MCDonald Islands;HMD;HM;World;-1.0;6
1690;Heard and MCDonald Islands;HMD;HM;World;-1.0;7
1691;Heard and MCDonald Islands;HMD;HM;World;-1.0;8
1692;Heard and MCDonald Islands;HMD;HM;World;-1.0;9
1693;Heard and MCDonald Islands;HMD;HM;World;-1.0;10
1694;Heard and MCDonald Islands;HMD;HM;World;-1.0;11
1695;Heard and MCDonald Islands;HMD;HM;World;-1.0;12
1696;Heard and MCDonald Islands;HMD;HM;World;-1.0;13
1697;Heard and MCDonald Islands;HMD;HM;World;-1.0;14
1698;Heard and MCDonald Islands;HMD;HM;World;-1.0;15
1699;Heard and MCDonald Islands;HMD;HM;World;-1.0;16
1700;Heard and MCDonald Islands;HMD;HM;World;-1.0;17
1701;Honduras;HND;HN;World;23.0;1
1702;Honduras;HND;HN;World;24.0;2
1703;Honduras;HND;HN;World;-1.0;3
1704;Honduras;HND;HN;World;-1.0;4
1705;Honduras;HND;HN;World;21.0;5
1706;Honduras;HND;HN;World;20.0;6
1707;Honduras;HND;HN;World;-1.0;7
1708;Honduras;HND;HN;World;22.0;8
1709;Honduras;HND;HN;World;-1.0;9
1710;Honduras;HND;HN;World;-1.0;10
1711;Honduras;HND;HN;World;30.0;11
1712;Honduras;HND;HN;World;20.0;12
1713;Honduras;HND;HN;World;27.0;13
1714;Honduras;HND;HN;World;21.0;14
1715;Honduras;HND;HN;World;21.0;15
1716;Honduras;HND;HN;World;45.8;16
1717;Honduras;HND;HN;World;-1.0;17
1718;Hong Kong;HKG;HK;World;76.0;1
1719;Hong Kong;HKG;HK;World;77.0;2
1720;Hong Kong;HKG;HK;World;-1.0;3
1721;Hong Kong;HKG;HK;World;-1.0;4
1722;Hong Kong;HKG;HK;World;-1.0;5
1723;Hong Kong;HKG;HK;World;90.0;6
