country;iso_3;iso_2;continent;score;data_source_id
Falklands;FLK;FK;World;-1.0;14
Falklands;FLK;FK;World;-1.0;15
Falklands;FLK;FK;World;-1.0;16
Falklands;FLK;FK;World;-1.0;17
Färöer islands;FRO;FO;World;-1.0;1
Färöer islands;FRO;FO;World;85.0;2
Färöer islands;FRO;FO;World;-1.0;3
Färöer islands;FRO;FO;World;-1.0;4
Färöer islands;FRO;FO;World;-1.0;5
Färöer islands;FRO;FO;World;-1.0;6
Färöer islands;FRO;FO;World;-1.0;7
Färöer islands;FRO;FO;World;-1.0;8
Färöer islands;FRO;FO;World;-1.0;9
Färöer islands;FRO;FO;World;-1.0;10
Färöer islands;FRO;FO;World;-1.0;11
Färöer islands;FRO;FO;World;-1.0;12
Färöer islands;FRO;FO;World;-1.0;13
Färöer islands;FRO;FO;World;-1.0;14
Färöer islands;FRO;FO;World;-1.0;15
Färöer islands;FRO;FO;World;-1.0;16
Färöer islands;FRO;FO;World;-1.0;17
Fiji;FJI;FJ;World;55.0;1
Fiji;FJI;FJ;World;69.0;2
Fiji;FJI;FJ;World;-1.0;3
Fiji;FJI;FJ;World;-1.0;4
Fiji;FJI;FJ;World;-1.0;5
Fiji;FJI;FJ;World;-1.0;6
Fiji;FJI;FJ;World;-1.0;7
Fiji;FJI;FJ;World;59.0;8
Fiji;FJI;FJ;World;-1.0;9
Fiji;FJI;FJ;World;-1.0;10
Fiji;FJI;FJ;World;-1.0;11
Fiji;FJI;FJ;World;62.0;12
Fiji;FJI;FJ;World;43.0;13
Fiji;FJI;FJ;World;-1.0;14
Fiji;FJI;FJ;World;-1.0;15
Fiji;FJI;FJ;World;45.4;16
Fiji;FJI;FJ;World;-1.0;17
Finland;FIN;FI;World;88.0;1
Finland;FIN;FI;World;-1.0;2
Finland;FIN;FI;World;-1.0;3
Finland;FIN;FI;World;88.0;4
Finland;FIN;FI;World;-1.0;5
Finland;FIN;FI;World;90.0;6
Finland;FIN;FI;World;-1.0;7
Finland;FIN;FI;World;83.0;8
Finland;FIN;FI;World;94.0;9
Finland;FIN;FI;World;-1.0;10
Finland;FIN;FI;World;93.0;11
Finland;FIN;FI;World;77.0;12
Finland;FIN;FI;World;-1.0;13
Finland;FIN;FI;World;91.0;14
Finland;FIN;FI;World;87.0;15
Finland;FIN;FI;World;70.4;16
Finland;FIN;FI;World;71.3;17
France;FRA;FR;World;71.0;1
France;FRA;FR;World;-1.0;2
France;FRA;FR;World;-1.0;3
France;FRA;FR;World;70.0;4
France;FRA;FR;World;-1.0;5
France;FRA;FR;World;72.0;6
France;FRA;FR;World;-1.0;7
France;FRA;FR;World;59.0;8
France;FRA;FR;World;74.0;9
France;FRA;FR;World;-1.0;10
France;FRA;FR;World;67.0;11
France;FRA;FR;World;75.0;12
France;FRA;FR;World;-1.0;13
France;FRA;FR;World;77.0;14
France;FRA;FR;World;69.0;15
France;FRA;FR;World;-1.0;16
France;FRA;FR;World;61.7;17
French Guyana;GUF;GF;World;-1.0;1
French Guyana;GUF;GF;World;-1.0;2
French Guyana;GUF;GF;World;-1.0;3
French Guyana;GUF;GF;World;-1.0;4
French Guyana;GUF;GF;World;-1.0;5
French Guyana;GUF;GF;World;-1.0;6
French Guyana;GUF;GF;World;-1.0;7
French Guyana;GUF;GF;World;-1.0;8
French Guyana;GUF;GF;World;-1.0;9
French Guyana;GUF;GF;World;-1.0;10
French Guyana;GUF;GF;World;-1.0;11
French Guyana;GUF;GF;World;-1.0;12
French Guyana;GUF;GF;World;-1.0;13
French Guyana;GUF;GF;World;-1.0;14
French Guyana;GUF;GF;World;-1.0;15
French Guyana;GUF;GF;World;-1.0;16
French Guyana;GUF;GF;World;-1.0;17
French Polynesia;PYF;PF;World;-1.0;1
French Polynesia;PYF;PF;World;-1.0;2
French Polynesia;PYF;PF;World;-1.0;3
French Polynesia;PYF;PF;World;-1.0;4
French Polynesia;PYF;PF;World;-1.0;5
French Polynesia;PYF;PF;World;-1.0;6
French Polynesia;PYF;PF;World;-1.0;7
French Polynesia;PYF;PF;World;-1.0;8
French Polynesia;PYF;PF;World;-1.0;9
French Polynesia;PYF;PF;World;-1.0;10
French Polynesia;PYF;PF;World;-1.0;11
French Polynesia;PYF;PF;World;-1.0;12
French Polynesia;PYF;PF;World;-1.0;13
French Polynesia;PYF;PF;World;-1.0;14
French Polynesia;PYF;PF;World;-1.0;15
French Polynesia;PYF;PF;World;-1.0;16
French Polynesia;PYF;PF;World;-1.0;17
French Southern and Antarctic Lands;ATF;TF;World;-1.0;1
French Southern and Antarctic Lands;ATF;TF;World;-1.0;2
French Southern and Antarctic Lands;ATF;TF;World;-1.0;3
French Southern and Antarctic Lands;ATF;TF;World;-1.0;4
French Southern and Antarctic Lands;ATF;TF;World;-1.0;5
French Southern and Antarctic Lands;ATF;TF;World;-1.0;6
French Southern and Antarctic Lands;ATF;TF;World;-1.0;7
French Southern and Antarctic Lands;ATF;TF;World;-1.0;8
French Southern and Antarctic Lands;ATF;TF;World;-1.0;9
French Southern and Antarctic Lands;ATF;TF;World;-1.0;10
French Southern and Antarctic Lands;ATF;TF;World;-1.0;11
French Southern and Antarctic Lands;ATF;TF;World;-1.0;12
French Southern and Antarctic Lands;ATF;TF;World;-1.0;13
French Southern and Antarctic Lands;ATF;TF;World;-1.0;14
French Southern and Antarctic Lands;ATF;TF;World;-1.0;15
French Southern and Antarctic Lands;ATF;TF;World;-1.0;16
French Southern and Antarctic Lands;ATF;TF;World;-1.0;17
Gabon;GAB;GA;World;31.0;1
Gabon;GAB;GA;World;30.0;2
Gabon;GAB;GA;World;-1.0;3
Gabon;GAB;GA;World;-1.0;4
Gabon;GAB;GA;World;29.0;5
Gabon;GAB;GA;World;37.0;6
Gabon;GAB;GA;World;-1.0;7
Gabon;GAB;GA;World;35.0;8
Gabon;GAB;GA;World;-1.0;9
Gabon;GAB;GA;World;-1.0;10
Gabon;GAB;GA;World;32.0;11
Gabon;GAB;GA;World;20.0;12
Gabon;GAB;GA;World;-1.0;13
Gabon;GAB;GA;World;-1.0;14
Gabon;GAB;GA;World;-1.0;15
Gabon;GAB;GA;World;-1.0;16
Gabon;GAB;GA;World;-1.0;17
Gambia;GMB;GM;World;37.0;1
Gambia;GMB;GM;World;37.0;2
Gambia;GMB;GM;World;16.0;3
Gambia;GMB;GM;World;-1.0;4
Gambia;GMB;GM;World;25.0;5
Gambia;GMB;GM;World;-1.0;6
Gambia;GMB;GM;World;-1.0;7
Gambia;GMB;GM;World;47.0;8
Gambia;GMB;GM;World;-1.0;9
Gambia;GMB;GM;World;-1.0;10
Gambia;GMB;GM;World;41.0;11
Gambia;GMB;GM;World;56.0;12
Gambia;GMB;GM;World;27.0;13
Gambia;GMB;GM;World;54.0;14
Gambia;GMB;GM;World;29.0;15
Gambia;GMB;GM;World;-1.0;16
Gambia;GMB;GM;World;48.1;17
Georgia;GEO;GE;World;55.0;1
Georgia;GEO;GE;World;56.0;2
Georgia;GEO;GE;World;-1.0;3
Georgia;GEO;GE;World;-1.0;4
Georgia;GEO;GE;World;45.0;5
Georgia;GEO;GE;World;-1.0;6
Georgia;GEO;GE;World;50.0;7
Georgia;GEO;GE;World;47.0;8
Georgia;GEO;GE;World;-1.0;9
Georgia;GEO;GE;World;-1.0;10
Georgia;GEO;GE;World;-1.0;11
Georgia;GEO;GE;World;69.0;12
Georgia;GEO;GE;World;-1.0;13
Georgia;GEO;GE;World;60.0;14
Georgia;GEO;GE;World;58.0;15
Georgia;GEO;GE;World;52.8;16
Georgia;GEO;GE;World;55.6;17
Germany;DEU;DE;World;80.0;1
Germany;DEU;DE;World;80.0;2
Germany;DEU;DE;World;-1.0;3
Germany;DEU;DE;World;79.0;4
Germany;DEU;DE;World;-1.0;5
Germany;DEU;DE;World;90.0;6
Germany;DEU;DE;World;-1.0;7
Germany;DEU;DE;World;83.0;8
Germany;DEU;DE;World;80.0;9
Germany;DEU;DE;World;-1.0;10
Germany;DEU;DE;World;85.0;11
Germany;DEU;DE;World;77.0;12
Germany;DEU;DE;World;-1.0;13
Germany;DEU;DE;World;63.0;14
Germany;DEU;DE;World;80.0;15
Germany;DEU;DE;World;-1.0;16
Germany;DEU;DE;World;56.7;17
Ghana;GHA;GH;World;43.0;1
Ghana;GHA;GH;World;43.0;2
Ghana;GHA;GH;World;49.0;3
Ghana;GHA;GH;World;-1.0;4
Ghana;GHA;GH;World;41.0;5
Ghana;GHA;GH;World;55.0;6
Ghana;GHA;GH;World;-1.0;7
Ghana;GHA;GH;World;47.0;8
Ghana;GHA;GH;World;-1.0;9
Ghana;GHA;GH;World;-1.0;10
Ghana;GHA;GH;World;50.0;11
Ghana;GHA;GH;World;34.0;12
Ghana;GHA;GH;World;43.0;13
Ghana;GHA;GH;World;34.0;14
Ghana;GHA;GH;World;33.0;15
Ghana;GHA;GH;World;52.2;16
Ghana;GHA;GH;World;52.1;17
Gibraltar;GIB;GI;World;-1.0;1
Gibraltar;GIB;GI;World;-1.0;2
Gibraltar;GIB;GI;World;-1.0;3
Gibraltar;GIB;GI;World;-1.0;4
Gibraltar;GIB;GI;World;-1.0;5
Gibraltar;GIB;GI;World;-1.0;6
Gibraltar;GIB;GI;World;-1.0;7
Gibraltar;GIB;GI;World;-1.0;8
Gibraltar;GIB;GI;World;-1.0;9
Gibraltar;GIB;GI;World;-1.0;10
Gibraltar;GIB;GI;World;-1.0;11
Gibraltar;GIB;GI;World;-1.0;12
Gibraltar;GIB;GI;World;-1.0;13
Gibraltar;GIB;GI;World;-1.0;14
Gibraltar;GIB;GI;World;-1.0;15
Gibraltar;GIB;GI;World;-1.0;16
Gibraltar;GIB;GI;World;-1.0;17
Greece;GRC;GR;World;49.0;1
Greece;GRC;GR;World;50.0;2
Greece;GRC;GR;World;-1.0;3
Greece;GRC;GR;World;53.0;4
Greece;GRC;GR;World;-1.0;5
Greece;GRC;GR;World;37.0;6
Greece;GRC;GR;World;-1.0;7
Greece;GRC;GR;World;47.0;8
Greece;GRC;GR;World;54.0;9
Greece;GRC;GR;World;-1.0;10
Greece;GRC;GR;World;41.0;11
Greece;GRC;GR;World;59.0;12
Greece;GRC;GR;World;-1.0;13
Greece;GRC;GR;World;48.0;14
Greece;GRC;GR;World;52.0;15
Greece;GRC;GR;World;64.3;16
Greece;GRC;GR;World;63.6;17
Greenland;GRL;GL;World;-1.0;1
Greenland;GRL;GL;World;53.0;2
Greenland;GRL;GL;World;-1.0;3
Greenland;GRL;GL;World;-1.0;4
Greenland;GRL;GL;World;-1.0;5
Greenland;GRL;GL;World;-1.0;6
Greenland;GRL;GL;World;-1.0;7
Greenland;GRL;GL;World;-1.0;8
Greenland;GRL;GL;World;-1.0;9
Greenland;GRL;GL;World;-1.0;10
Greenland;GRL;GL;World;-1.0;11
Greenland;GRL;GL;World;-1.0;12
Greenland;GRL;GL;World;-1.0;13
Greenland;GRL;GL;World;-1.0;14
Greenland;GRL;GL;World;-1.0;15
Greenland;GRL;GL;World;-1.0;16
Greenland;GRL;GL;World;-1.0;17
Grenada;GRD;GD;World;53.0;1
Grenada;GRD;GD;World;-1.0;2
Grenada;GRD;GD;World;-1.0;3
Grenada;GRD;GD;World;-1.0;4
Grenada;GRD;GD;World;-1.0;5
Grenada;GRD;GD;World;-1.0;6
Grenada;GRD;GD;World;-1.0;7
Grenada;GRD;GD;World;47.0;8
Grenada;GRD;GD;World;-1.0;9
Grenada;GRD;GD;World;-1.0;10
Grenada;GRD;GD;World;-1.0;11
Grenada;GRD;GD;World;-1.0;12
Grenada;GRD;GD;World;52.0;13
Grenada;GRD;GD;World;-1.0;14
Grenada;GRD;GD;World;62.0;15
Grenada;GRD;GD;World;-1.0;16
Grenada;GRD;GD;World;59.7;17
Guadeloupe;GLP;GP;World;-1.0;1
Guadeloupe;GLP;GP;World;-1.0;2
Guadeloupe;GLP;GP;World;-1.0;3
Guadeloupe;GLP;GP;World;-1.0;4
Guadeloupe;GLP;GP;World;-1.0;5
Guadeloupe;GLP;GP;World;-1.0;6
Guadeloupe;GLP;GP;World;-1.0;7
Guadeloupe;GLP;GP;World;-1.0;8
Guadeloupe;GLP;GP;World;-1.0;9
Guadeloupe;GLP;GP;World;-1.0;10
Guadeloupe;GLP;GP;World;-1.0;11
Guadeloupe;GLP;GP;World;-1.0;12
Guadeloupe;GLP;GP;World;-1.0;13
Guadeloupe;GLP;GP;World;-1.0;14
Guadeloupe;GLP;GP;World;-1.0;15
Guadeloupe;GLP;GP;World;-1.0;16
Guadeloupe;GLP;GP;World;-1.0;17
Guam;GUM;GU;World;-1.0;1
Guam;GUM;GU;World;-1.0;2
Guam;GUM;GU;World;-1.0;3
Guam;GUM;GU;World;-1.0;4
Guam;GUM;GU;World;-1.0;5
Guam;GUM;GU;World;-1.0;6
Guam;GUM;GU;World;-1.0;7
Guam;GUM;GU;World;-1.0;8
Guam;GUM;GU;World;-1.0;9
Guam;GUM;GU;World;-1.0;10
Guam;GUM;GU;World;-1.0;11
Guam;GUM;GU;World;-1.0;12
Guam;GUM;GU;World;-1.0;13
Guam;GUM;GU;World;-1.0;14
Guam;GUM;GU;World;-1.0;15
Guam;GUM;GU;World;-1.0;16
Guam;GUM;GU;World;-1.0;17
Guatemala;GTM;GT;World;25.0;1
Guatemala;GTM;GT;World;25.0;2
Guatemala;GTM;GT;World;-1.0;3
Guatemala;GTM;GT;World;-1.0;4
Guatemala;GTM;GT;World;21.0;5
Guatemala;GTM;GT;World;20.0;6
Guatemala;GTM;GT;World;-1.0;7
Guatemala;GTM;GT;World;22.0;8
Guatemala;GTM;GT;World;-1.0;9
Guatemala;GTM;GT;World;-1.0;10
Guatemala;GTM;GT;World;30.0;11
Guatemala;GTM;GT;World;25.0;12
Guatemala;GTM;GT;World;-1.0;13
Guatemala;GTM;GT;World;31.0;14
Guatemala;GTM;GT;World;26.0;15
Guatemala;GTM;GT;World;49.8;16
Guatemala;GTM;GT;World;50.0;17
Guernsey;GGY;GG;World;-1.0;1
Guernsey;GGY;GG;World;-1.0;2
Guernsey;GGY;GG;World;-1.0;3
Guernsey;GGY;GG;World;-1.0;4
Guernsey;GGY;GG;World;-1.0;5
Guernsey;GGY;GG;World;-1.0;6
Guernsey;GGY;GG;World;-1.0;7
Guernsey;GGY;GG;World;-1.0;8
Guernsey;GGY;GG;World;-1.0;9
Guernsey;GGY;GG;World;-1.0;10
Guernsey;GGY;GG;World;-1.0;11
Guernsey;GGY;GG;World;-1.0;12
Guernsey;GGY;GG;World;-1.0;13
Guernsey;GGY;GG;World;-1.0;14
Guernsey;GGY;GG;World;-1.0;15
Guernsey;GGY;GG;World;-1.0;16
Guernsey;GGY;GG;World;46.9;17
Guinea;GIN;GN;World;25.0;1
Guinea;GIN;GN;World;28.0;2
Guinea;GIN;GN;World;27.0;3
Guinea;GIN;GN;World;-1.0;4
Guinea;GIN;GN;World;29.0;5
Guinea;GIN;GN;World;-1.0;6
Guinea;GIN;GN;World;-1.0;7
Guinea;GIN;GN;World;35.0;8
Guinea;GIN;GN;World;-1.0;9
Guinea;GIN;GN;World;-1.0;10
Guinea;GIN;GN;World;24.0;11
Guinea;GIN;GN;World;20.0;12
Guinea;GIN;GN;World;27.0;13
Guinea;GIN;GN;World;18.0;14
Guinea;GIN;GN;World;19.0;15
Guinea;GIN;GN;World;-1.0;16
Guinea;GIN;GN;World;19.4;17
Guinea Bissau;GNB;GW;World;21.0;1
Guinea Bissau;GNB;GW;World;19.0;2
Guinea Bissau;GNB;GW;World;14.0;3
Guinea Bissau;GNB;GW;World;-1.0;4
Guinea Bissau;GNB;GW;World;29.0;5
Guinea Bissau;GNB;GW;World;-1.0;6
Guinea Bissau;GNB;GW;World;-1.0;7
Guinea Bissau;GNB;GW;World;22.0;8
Guinea Bissau;GNB;GW;World;-1.0;9
Guinea Bissau;GNB;GW;World;-1.0;10
Guinea Bissau;GNB;GW;World;32.0;11
Guinea Bissau;GNB;GW;World;18.0;12
Guinea Bissau;GNB;GW;World;10.0;13
Guinea Bissau;GNB;GW;World;-1.0;14
Guinea Bissau;GNB;GW;World;-1.0;15
Guinea Bissau;GNB;GW;World;-1.0;16
Guinea Bissau;GNB;GW;World;45.5;17
Guyana;GUY;GY;World;39.0;1
Guyana;GUY;GY;World;41.0;2
Guyana;GUY;GY;World;-1.0;3
Guyana;GUY;GY;World;-1.0;4
Guyana;GUY;GY;World;-1.0;5
Guyana;GUY;GY;World;-1.0;6
Guyana;GUY;GY;World;-1.0;7
Guyana;GUY;GY;World;35.0;8
Guyana;GUY;GY;World;-1.0;9
Guyana;GUY;GY;World;-1.0;10
Guyana;GUY;GY;World;41.0;11
Guyana;GUY;GY;World;49.0;12
Guyana;GUY;GY;World;35.0;13
Guyana;GUY;GY;World;-1.0;14
Guyana;GUY;GY;World;36.0;15
Guyana;GUY;GY;World;-1.0;16
Guyana;GUY;GY;World;51.1;17
Haiti;HTI;HT;World;20.0;1
Haiti;HTI;HT;World;18.0;2
Haiti;HTI;HT;World;-1.0;3
Haiti;HTI;HT;World;-1.0;4
Haiti;HTI;HT;World;17.0;5
Haiti;HTI;HT;World;-1.0;6
Haiti;HTI;HT;World;-1.0;7
Haiti;HTI;HT;World;22.0;8
Haiti;HTI;HT;World;-1.0;9
Haiti;HTI;HT;World;-1.0;10
Haiti;HTI;HT;World;22.0;11
Haiti;HTI;HT;World;17.0;12
Haiti;HTI;HT;World;18.0;13
Haiti;HTI;HT;World;-1.0;14
Haiti;HTI;HT;World;21.0;15
Haiti;HTI;HT;World;16.1;16
Haiti;HTI;HT;World;51.1;17
Heard and MCDonald Islands;HMD;HM;World;-1.0;1
Heard and MCDonald Islands;HMD;HM;World;-1.0;2
Heard and MCDonald Islands;HMD;HM;World;-1.0;3
Heard and MCDonald Islands;HMD;HM;World;-1.0;4
Heard and MCDonald Islands;HMD;HM;World;-1.0;5
Heard and MCDonald Islands;HMD;HM;World;-1.0;6
Heard and MCDonald Islands;HMD;HM;World;-1.0;7
Heard and MCDonald Islands;HMD;HM;World;-1.0;8
Heard and MCDonald Islands;HMD;HM;World;-1.0;9
Heard and MCDonald Islands;HMD;HM;World;-1.0;10
Heard and MCDonald Islands;HMD;HM;World;-1.0;11
Heard and MCDonald Islands;HMD;HM;World;-1.0;12
Heard and MCDonald Islands;HMD;HM;World;-1.0;13
Heard and MCDonald Islands;HMD;HM;World;-1.0;14
Heard and MCDonald Islands;HMD;HM;World;-1.0;15
Heard and MCDonald Islands;HMD;HM;World;-1.0;16
Heard and MCDonald Islands;HMD;HM;World;-1.0;17
Honduras;HND;HN;World;23.0;1
Honduras;HND;HN;World;24.0;2
Honduras;HND;HN;World;-1.0;3
Honduras;HND;HN;World;-1.0;4
Honduras;HND;HN;World;21.0;5
Honduras;HND;HN;World;20.0;6
Honduras;HND;HN;World;-1.0;7
Honduras;HND;HN;World;22.0;8
Honduras;HND;HN;World;-1.0;9
Honduras;HND;HN;World;-1.0;10
Honduras;HND;HN;World;30.0;11
Honduras;HND;HN;World;20.0;12
Honduras;HND;HN;World;27.0;13
Honduras;HND;HN;World;21.0;14
Honduras;HND;HN;World;21.0;15
Honduras;HND;HN;World;45.8;16
Honduras;HND;HN;World;-1.0;17
Hong Kong;HKG;HK;World;76.0;1
Hong Kong;HKG;HK;World;77.0;2
Hong Kong;HKG;HK;World;-1.0;3
Hong Kong;HKG;HK;World;-1.0;4
Hong Kong;HKG;HK;World;-1.0;5
Hong Kong;HKG;HK;World;90.0;6
Hong Kong;HKG;HK;World;-1.0;7
Hong Kong;HKG;HK;World;71.0;8
Hong Kong;HKG;HK;World;84.0;9
Hong Kong;HKG;HK;World;68.0;10
Hong Kong;HKG;HK;World;69.0;11
Hong Kong;HKG;HK;World;72.0;12
Hong Kong;HKG;HK;World;-1.0;13
Hong Kong;HKG;HK;World;83.0;14
Hong Kong;HKG;HK;World;75.0;15
Hong Kong;HKG;HK;World;49.0;16
Hong Kong;HKG;HK;World;-1.0;17
Hungary;HUN;HU;World;43.0;1
Hungary;HUN;HU;World;44.0;2
Hungary;HUN;HU;World;-1.0;3
Hungary;HUN;HU;World;35.0;4
Hungary;HUN;HU;World;37.0;5
Hungary;HUN;HU;World;55.0;6
Hungary;HUN;HU;World;42.0;7
Hungary;HUN;HU;World;59.0;8
Hungary;HUN;HU;World;38.0;9
Hungary;HUN;HU;World;-1.0;10
Hungary;HUN;HU;World;48.0;11
Hungary;HUN;HU;World;43.0;12
Hungary;HUN;HU;World;-1.0;13
Hungary;HUN;HU;World;36.0;14
Hungary;HUN;HU;World;39.0;15
Hungary;HUN;HU;World;50.6;16
Hungary;HUN;HU;World;-1.0;17
Iceland;ISL;IS;World;74.0;1
Iceland;ISL;IS;World;75.0;2
Iceland;ISL;IS;World;-1.0;3
Iceland;ISL;IS;World;44.0;4
Iceland;ISL;IS;World;-1.0;5
Iceland;ISL;IS;World;72.0;6
Iceland;ISL;IS;World;-1.0;7
Iceland;ISL;IS;World;83.0;8
Iceland;ISL;IS;World;82.0;9
Iceland;ISL;IS;World;-1.0;10
Iceland;ISL;IS;World;76.0;11
Iceland;ISL;IS;World;78.0;12
Iceland;ISL;IS;World;-1.0;13
Iceland;ISL;IS;World;82.0;14
Iceland;ISL;IS;World;-1.0;15
Iceland;ISL;IS;World;59.4;16
Iceland;ISL;IS;World;58.5;17
India;IND;IN;World;40.0;1
India;IND;IN;World;40.0;2
India;IND;IN;World;-1.0;3
India;IND;IN;World;-1.0;4
India;IND;IN;World;45.0;5
India;IND;IN;World;37.0;6
India;IND;IN;World;-1.0;7
India;IND;IN;World;47.0;8
India;IND;IN;World;46.0;9
India;IND;IN;World;31.0;10
India;IND;IN;World;41.0;11
India;IND;IN;World;46.0;12
India;IND;IN;World;-1.0;13
India;IND;IN;World;40.0;14
India;IND;IN;World;31.0;15
India;IND;IN;World;-1.0;16
India;IND;IN;World;49.5;17
Indonesia;IDN;ID;World;38.0;1
Indonesia;IDN;ID;World;37.0;2
Indonesia;IDN;ID;World;-1.0;3
Indonesia;IDN;ID;World;-1.0;4
Indonesia;IDN;ID;World;33.0;5
Indonesia;IDN;ID;World;37.0;6
Indonesia;IDN;ID;World;-1.0;7
Indonesia;IDN;ID;World;47.0;8
Indonesia;IDN;ID;World;44.0;9
Indonesia;IDN;ID;World;32.0;10
Indonesia;IDN;ID;World;48.0;11
Indonesia;IDN;ID;World;22.0;12
Indonesia;IDN;ID;World;-1.0;13
Indonesia;IDN;ID;World;53.0;14
Indonesia;IDN;ID;World;23.0;15
Indonesia;IDN;ID;World;54.2;16
Indonesia;IDN;ID;World;54.8;17
Iran;IRN;IR;World;25.0;1
Iran;IRN;IR;World;25.0;2
Iran;IRN;IR;World;-1.0;3
Iran;IRN;IR;World;-1.0;4
Iran;IRN;IR;World;13.0;5
Iran;IRN;IR;World;20.0;6
Iran;IRN;IR;World;-1.0;7
Iran;IRN;IR;World;35.0;8
Iran;IRN;IR;World;-1.0;9
Iran;IRN;IR;World;-1.0;10
Iran;IRN;IR;World;24.0;11
Iran;IRN;IR;World;20.0;12
Iran;IRN;IR;World;-1.0;13
Iran;IRN;IR;World;29.0;14
Iran;IRN;IR;World;36.0;15
Iran;IRN;IR;World;-1.0;16
Iran;IRN;IR;World;-1.0;17
Iraq;IRQ;IQ;World;23.0;1
Iraq;IRQ;IQ;World;21.0;2
Iraq;IRQ;IQ;World;-1.0;3
Iraq;IRQ;IQ;World;-1.0;4
Iraq;IRQ;IQ;World;37.0;5
Iraq;IRQ;IQ;World;20.0;6
Iraq;IRQ;IQ;World;-1.0;7
Iraq;IRQ;IQ;World;10.0;8
Iraq;IRQ;IQ;World;-1.0;9
Iraq;IRQ;IQ;World;-1.0;10
Iraq;IRQ;IQ;World;32.0;11
Iraq;IRQ;IQ;World;17.0;12
Iraq;IRQ;IQ;World;-1.0;13
Iraq;IRQ;IQ;World;-1.0;14
Iraq;IRQ;IQ;World;-1.0;15
Iraq;IRQ;IQ;World;-1.0;16
Iraq;IRQ;IQ;World;-1.0;17
Ireland;IRL;IE;World;74.0;1
Ireland;IRL;IE;World;72.0;2
Ireland;IRL;IE;World;-1.0;3
Ireland;IRL;IE;World;70.0;4
Ireland;IRL;IE;World;-1.0;5
Ireland;IRL;IE;World;72.0;6
Ireland;IRL;IE;World;-1.0;7
Ireland;IRL;IE;World;71.0;8
Ireland;IRL;IE;World;72.0;9
Ireland;IRL;IE;World;-1.0;10
Ireland;IRL;IE;World;76.0;11
Ireland;IRL;IE;World;76.0;12
Ireland;IRL;IE;World;-1.0;13
Ireland;IRL;IE;World;77.0;14
Ireland;IRL;IE;World;78.0;15
Ireland;IRL;IE;World;56.5;16
Ireland;IRL;IE;World;56.4;17
Isle of Man;IMN;IM;World;-1.0;1
Isle of Man;IMN;IM;World;-1.0;2
Isle of Man;IMN;IM;World;-1.0;3
Isle of Man;IMN;IM;World;-1.0;4
Isle of Man;IMN;IM;World;-1.0;5
Isle of Man;IMN;IM;World;-1.0;6
Isle of Man;IMN;IM;World;-1.0;7
Isle of Man;IMN;IM;World;-1.0;8
Isle of Man;IMN;IM;World;-1.0;9
Isle of Man;IMN;IM;World;-1.0;10
Isle of Man;IMN;IM;World;-1.0;11
Isle of Man;IMN;IM;World;-1.0;12
Isle of Man;IMN;IM;World;-1.0;13
Isle of Man;IMN;IM;World;-1.0;14
Isle of Man;IMN;IM;World;-1.0;15
Isle of Man;IMN;IM;World;-1.0;16
Isle of Man;IMN;IM;World;-1.0;17
Israel;ISR;IL;World;59.0;1
Israel;ISR;IL;World;60.0;2
Israel;ISR;IL;World;-1.0;3
Israel;ISR;IL;World;62.0;4
Israel;ISR;IL;World;-1.0;5
Israel;ISR;IL;World;55.0;6
Israel;ISR;IL;World;-1.0;7
Israel;ISR;IL;World;59.0;8
Israel;ISR;IL;World;50.0;9
Israel;ISR;IL;World;-1.0;10
Israel;ISR;IL;World;50.0;11
Israel;ISR;IL;World;69.0;12
Israel;ISR;IL;World;-1.0;13
Israel;ISR;IL;World;68.0;14
Israel;ISR;IL;World;-1.0;15
Israel;ISR;IL;World;62.7;16
Israel;ISR;IL;World;64.8;17
Italy;ITA;IT;World;56.0;1
Italy;ITA;IT;World;53.0;2
Italy;ITA;IT;World;-1.0;3
Italy;ITA;IT;World;62.0;4
Italy;ITA;IT;World;-1.0;5
Italy;ITA;IT;World;55.0;6
Italy;ITA;IT;World;-1.0;7
Italy;ITA;IT;World;59.0;8
Italy;ITA;IT;World;46.0;9
Italy;ITA;IT;World;-1.0;10
Italy;ITA;IT;World;50.0;11
Italy;ITA;IT;World;66.0;12
Italy;ITA;IT;World;-1.0;13
Italy;ITA;IT;World;54.0;14
Italy;ITA;IT;World;60.0;15
Italy;ITA;IT;World;55.3;16
Italy;ITA;IT;World;54.9;17
Jamaica;JAM;JM;World;44.0;1
Jamaica;JAM;JM;World;44.0;2
Jamaica;JAM;JM;World;-1.0;3
Jamaica;JAM;JM;World;-1.0;4
Jamaica;JAM;JM;World;37.0;5
Jamaica;JAM;JM;World;37.0;6
Jamaica;JAM;JM;World;-1.0;7
Jamaica;JAM;JM;World;35.0;8
Jamaica;JAM;JM;World;-1.0;9
Jamaica;JAM;JM;World;-1.0;10
Jamaica;JAM;JM;World;41.0;11
Jamaica;JAM;JM;World;66.0;12
Jamaica;JAM;JM;World;-1.0;13
Jamaica;JAM;JM;World;-1.0;14
Jamaica;JAM;JM;World;48.0;15
Jamaica;JAM;JM;World;43.3;16
Jamaica;JAM;JM;World;41.1;17
Japan;JPN;JP;World;73.0;1
Japan;JPN;JP;World;74.0;2
Japan;JPN;JP;World;-1.0;3
Japan;JPN;JP;World;53.0;4
Japan;JPN;JP;World;-1.0;5
Japan;JPN;JP;World;72.0;6
Japan;JPN;JP;World;-1.0;7
